PRICE.DATE,150181,150171,150152,150227,150018,150235,150223,150117,150209,150200,150221,502011,150184,150157,150130,150194,150196,150205,150051,150177,150261,150022,150243,150123,150211,502004,150231,150192,150265,150100,150343,150219,502049,150096,150203,150329,150085,150198,150303,150299,150106,150335,150190,150186,150275,150301,150173,150291,150315,502037,150217,150241,150251,150317,502054,502007,150289,150325,150277,150295,150028,150179,150012,150281,150321,150269,150150,150213,150207,150247,150287,150229,150225,502057,150249,150059,150267,502014,150323,150255,150237,150305,150331,150259,502031,150148,150307,150245,150215,150297,150030,150283,150309,150108,150311,150273,150083,150257,150135,150090,150293,150279,150327,150104,502041,150233,150167,150008,150271,150140,150112,150057,502024,150094,150073,502021,150263,150088,502001,150076,150138,150053,150145,150121,150092,150064,502017,150055,150285,150349,150239,150253,150357,150313,502027,150319,150333,150351,150353
20140121,0,0,0.848,0,0.859,0,0,0.97,0,0,0,0,0,0,0.994,0,0,0,0.82,0,0,0.695,0,1.139,0,0,0,0,0,0.81,0,0,0,0.945,0,0,1.001,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,0,0.907,0,0,0,0.841,0,0,0,0,0,0,0,0,0.895,0,0,0,0,0,0,0,0,0,0.919,0,0,0,0,0.92,0,0,0.968,0,0,0.869,0,0,0.932,0,0,0,0.851,0,0,0.948,0.834,0,0.921,0.95,0.86,0,0.955,0.964,0,0,0.865,0,0.825,0.97,0.935,0.899,0.946,0.856,0.9,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140122,0,0,0.857,0,0.86,0,0,0.974,0,0,0,0,0,0.908,0.985,0,0,0,0.826,0,0,0.713,0,1.141,0,0,0,0,0,0.817,0,0,0,0.941,0,0,1.008,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933,0,0.907,0,0,0,0.854,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0.924,0,0,0,0,0.931,0,0,0.968,0,0,0.886,0,0,0.932,0,0,0,0.88,0,0,0.97,0.849,0,0.925,1.005,0.864,0,0.943,0.909,0,0,0.896,0,0.845,0.99,1.02,0.898,1.028,0.861,0.93,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140123,0,0,0.877,0,0.866,0,0,0.975,0,0,0,0,0,0.917,0.993,0,0,0,0.829,0,0,0.712,0,1.148,0,0,0,0,0,0.827,0,0,0,0.944,0,0,1.015,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.938,0,0.907,0,0,0,0.855,0,0,0,0,0,0,0,0,0.904,0,0,0,0,0,0,0,0,0,0.924,0,0,0,0,0.927,0,0,1.011,0,0,0.883,0,0,0.963,0,0,0,0.884,0,0,0.909,0.848,0,0.925,1.012,0.887,0,0.943,0.978,0,0,0.968,0,0.888,0.98,1.017,0.904,0.95,0.879,0.93,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140124,0,0,0.894,0,0.869,0,0,0.98,0,0,0,0,0,0.921,0.999,0,0,0,0.838,0,0,0.721,0,1.166,0,0,0,0,0,0.837,0,0,0,0.951,0,0,1.009,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.947,0,0.921,0,0,0,0.866,0,0,0,0,0,0,0,0,0.914,0,0,0,0,0,0,0,0,0,0.922,0,0,0,0,0.939,0,0,1.06,0,0,0.898,0,0,1.03,0,0,0,0.89,0,0,0.909,0.851,0,0.915,1.001,0.904,0,0.984,0.996,0,0,0.9,0,0.863,0.977,1.1,0.928,0.96,0.884,0.93,0,0.979,0,0,0,0,0,0,0,0,0,0,0
20140127,0,0,0.899,0,0.865,0,0,0.984,0,0,0,0,0,0.94,1,0,0,0,0.84,0,0,0.713,0,1.16,0,0,0,0,0,0.838,0,0,0,0.952,0,0,1.01,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946,0,0.923,0,0,0,0.864,0,0,0,0,0,0,0,0,0.911,0,0,0,0,0,0,0,0,0,0.926,0,0,0,0,0.933,0,0,1.06,0,0,0.898,0,0,1.016,0,0,0,0.902,0,0,0.94,0.845,0,0.824,1.063,0.909,0,0.99,0.996,0,0,0.929,0,0.848,0.987,1.1,0.926,0.96,0.927,0.93,0,1.073,0,0,0,0,0,0,0,0,0,0,0
20140128,0,0,0.9,0,0.868,0,0,0.985,0,0,0,0,0,0.93,0.995,0,0,0,0.843,0,0,0.711,0,1.149,0,0,0,0,0,0.841,0,0,0,0.954,0,0,1.01,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945,0,0.923,0,0,0,0.862,0,0,0,0,0,0,0,0,0.914,0,0,0,0,0,0,0,0,0,0.948,0,0,0,0,0.937,0,0,1.068,0,0,0.898,0,0,1.029,0,0,0,0.902,0,0,0.94,0.845,0,0.824,1.1,0.913,0,0.99,0.996,0,0,0.98,0,0.848,0.984,1.1,0.92,0.96,0.887,0.92,0,1.073,0,0,0,0,0,0,0,0,0,0,0
20140129,0,0,0.896,0,0.868,0,0,0.989,0,0,0,0,0,0.93,1,0,0,0,0.843,0,0,0.712,0,1.15,0,0,0,0,0,0.842,0,0,0,0.959,0,0,1.011,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.951,0,0.92,0,0,0,0.87,0,0,0,0,0,0,0,0,0.912,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0.936,0,0,1.047,0,0,0.896,0,0,0.98,0,0,0,0.914,0,0,0.94,0.845,0,0.906,1.1,0.917,0,0.99,1.08,0,0,0.948,0,0.848,0.984,1.1,0.93,0.93,0.878,0.92,0,1.073,0,0,0,0,0,0,0,0,0,0,0
20140130,0,0,0.907,0,0.868,0,0,0.989,0,0,0,0,0,0.929,1,0,0,0,0.842,0,0,0.699,0,1.135,0,0,0,0,0,0.84,0,0,0,0.962,0,0,1.014,0,0,0,1.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.952,0,0.915,0,0,0,0.869,0,0,0,0,0,0,0,0,0.912,0,0,0,0,0,0,0,0,0,0.955,0,0,0,0,0.929,0,0,1.047,0,0,0.914,0,0,0.98,0,0,0,0.942,0,0,0.94,0.845,0,0.908,1.1,0.917,0,0.99,1.08,0,0,0.948,0,0.866,0.955,1.005,0.911,0.93,0.883,0.94,0,1.038,0,0,0,0,0,0,0,0,0,0,0
20140207,0,0,0.907,0,0.874,0,0,0.99,0,0,0,0,0,0.925,0.996,0,0,0,0.845,0,0,0.701,0,1.135,0,0,0,0,0,0.845,0,0,0,0.964,0,0,1.01,0,0,0,1.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953,0,0.917,0,0,0,0.874,0,0,0,0,0,0,0,0,0.919,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0.928,0,0,1.047,0,0,0.914,0,0,0.98,0,0,0,0.942,0,0,0.925,0.845,0,0.908,1.1,0.9,0,0.99,1.08,0,0,0.935,0,0.86,0.966,1.005,0.917,0.902,0.883,0.94,0,1.038,0,0,0,0,0,0,0,0,0,0,0
