PRICE.DATE,150181,150171,150152,150227,150018,150235,150223,150117,150209,150200,150221,502011,150184,150157,150130,150194,150196,150205,150051,150177,150261,150022,150243,150123,150211,502004,150231,150192,150265,150100,150343,150219,502049,150096,150203,150329,150085,150198,150303,150299,150106,150335,150190,150186,150275,150301,150173,150291,150315,502037,150217,150241,150251,150317,502054,502007,150289,150325,150277,150295,150028,150179,150012,150281,150321,150269,150150,150213,150207,150247,150287,150229,150225,502057,150249,150059,150267,502014,150323,150255,150237,150305,150331,150259,502031,150148,150307,150245,150215,150297,150030,150283,150309,150108,150311,150273,150083,150257,150135,150090,150293,150279,150327,150104,502041,150233,150167,150008,150271,150140,150112,150057,502024,150094,150073,502021,150263,150088,502001,150076,150138,150053,150145,150121,150092,150064,502017,150055,150285,150349,150239,150253,150357,150313,502027,150319,150333,150351,150353
20140121,0,0,1.023,0,0.679,0,0,0.814,0,0,0,0,0,1.006,0.9911,0,0,0,0.811,0,0,0.5134,0,0.9169,0,0,0,0,0,0.894,0,0,0,0.678,0,0,0.9945,0,0,0,1.1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741,0,0.858,0,0,0,0.8,0,0,0,0,0,0,0,0,0.907,0,0,0,0,0,0,0,0,0,0.963,0,0,0,0,0.877,0,0,0.96,0,0,0.7709,0,0,1.1032,0,0,0,0.867,0,0,0.978,0.89,0,0.981,0.9183,1.006,0,1.041,1.065,0,0,0.9832,0,0.8,0.948,1.0141,0.877,0.928,1.002,0.94,0,0.9649,0,0,0,0,0,0,0,0,0,0,0
20140122,0,0,1.039,0,0.696,0,0,0.853,0,0,0,0,0,1.006,1.0088,0,0,0,0.831,0,0,0.528,0,0.9389,0,0,0,0,0,0.915,0,0,0,0.692,0,0,1.016,0,0,0,1.1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0.879,0,0,0,0.817,0,0,0,0,0,0,0,0,0.926,0,0,0,0,0,0,0,0,0,0.982,0,0,0,0,0.899,0,0,0.984,0,0,0.7911,0,0,1.1249,0,0,0,0.888,0,0,0.999,0.911,0,1.005,0.9422,1.029,0,1.068,1.087,0,0,1.0076,0,0.819,0.971,1.0406,0.901,0.954,1.027,0.963,0,0.9892,0,0,0,0,0,0,0,0,0,0,0
20140123,0,0,1.06,0,0.695,0,0,0.848,0,0,0,0,0,1.009,1.0091,0,0,0,0.827,0,0,0.5259,0,0.9373,0,0,0,0,0,0.907,0,0,0,0.688,0,0,1.0228,0,0,0,1.1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.765,0,0.872,0,0,0,0.811,0,0,0,0,0,0,0,0,0.917,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0.894,0,0,0.982,0,0,0.7898,0,0,1.1434,0,0,0,0.884,0,0,0.995,0.907,0,1,0.9407,1.038,0,1.069,1.104,0,0,1.0139,0,0.815,0.973,1.0478,0.894,0.96,1.031,0.964,0,0.9955,0,0,0,0,0,0,0,0,0,0,0
20140124,0,0,1.076,0,0.702,0,0,0.868,0,0,0,0,0,1.008,1.0211,0,0,0,0.831,0,0,0.5302,0,0.9425,0,0,0,0,0,0.919,0,0,0,0.696,0,0,1.0388,0,0,0,1.1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.773,0,0.875,0,0,0,0.824,0,0,0,0,0,0,0,0,0.927,0,0,0,0,0,0,0,0,0,0.988,0,0,0,0,0.9,0,0,0.994,0,0,0.7978,0,0,1.163,0,0,0,0.889,0,0,1,0.912,0,1.006,0.9499,1.053,0,1.083,1.124,0,0,1.0277,0,0.82,0.986,1.0651,0.907,0.967,1.045,0.974,0,1.0096,0,0,0,0,0,0,0,0,0,0,0
20140127,0,0,1.071,0,0.693,0,0,0.86,0,0,0,0,0,0.992,1.0112,0,0,0,0.821,0,0,0.5235,0,0.9295,0,0,0,0,0,0.914,0,0,0,0.693,0,0,1.0348,0,0,0,1.1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.771,0,0.862,0,0,0,0.818,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0.976,0,0,0,0,0.889,0,0,0.982,0,0,0.7873,0,0,1.1491,0,0,0,0.878,0,0,0.988,0.9,0,0.993,0.9375,1.051,0,1.076,1.113,0,0,1.0271,0,0.809,0.982,1.0651,0.895,0.955,1.037,0.964,0,1.0092,0,0,0,0,0,0,0,0,0,0,0
20140128,0,0,1.065,0,0.692,0,0,0.858,0,0,0,0,0,1.002,1.0145,0,0,0,0.822,0,0,0.5227,0,0.9277,0,0,0,0,0,0.909,0,0,0,0.69,0,0,1.0279,0,0,0,1.1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.771,0,0.866,0,0,0,0.819,0,0,0,0,0,0,0,0,0.919,0,0,0,0,0,0,0,0,0,0.984,0,0,0,0,0.89,0,0,0.981,0,0,0.7861,0,0,1.1395,0,0,0,0.879,0,0,0.99,0.902,0,0.994,0.9361,1.044,0,1.074,1.103,0,0,1.0249,0,0.811,0.98,1.063,0.897,0.953,1.034,0.962,0,1.0073,0,0,0,0,0,0,0,0,0,0,0
20140129,0,0,1.082,0,0.692,0,0,0.858,0,0,0,0,0,1.011,1.0234,0,0,0,0.825,0,0,0.5206,0,0.931,0,0,0,0,0,0.905,0,0,0,0.689,0,0,1.0356,0,0,0,1.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777,0,0.868,0,0,0,0.817,0,0,0,0,0,0,0,0,0.915,0,0,0,0,0,0,0,0,0,0.988,0,0,0,0,0.889,0,0,0.984,0,0,0.7862,0,0,1.1437,0,0,0,0.882,0,0,0.993,0.905,0,0.998,0.936,1.029,0,1.08,1.107,0,0,1.0335,0,0.813,0.984,1.0723,0.899,0.96,1.038,0.966,0,1.0159,0,0,0,0,0,0,0,0,0,0,0
20140130,0,0,1.081,0,0.683,0,0,0.846,0,0,0,0,0,1,1.0208,0,0,0,0.816,0,0,0.5119,0,0.9191,0,0,0,0,0,0.891,0,0,0,0.68,0,0,1.0251,0,0,0,1.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.773,0,0.857,0,0,0,0.809,0,0,0,0,0,0,0,0,0.904,0,0,0,0,0,0,0,0,0,0.986,0,0,0,0,0.877,0,0,0.973,0,0,0.7762,0,0,1.1367,0,0,0,0.872,0,0,0.983,0.895,0,0.987,0.924,1.02,0,1.071,1.101,0,0,1.0277,0,0.804,0.978,1.0682,0.888,0.949,1.027,0.96,0,1.0101,0,0,0,0,0,0,0,0,0,0,0
20140207,0,0,1.106,0,0.688,0,0,0.851,0,0,0,0,0,0.995,1.0222,0,0,0,0.819,0,0,0.5146,0,0.921,0,0,0,0,0,0.895,0,0,0,0.687,0,0,1.0404,0,0,0,1.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761,0,0.857,0,0,0,0.812,0,0,0,0,0,0,0,0,0.907,0,0,0,0,0,0,0,0,0,0.981,0,0,0,0,0.88,0,0,0.983,0,0,0.7821,0,0,1.1552,0,0,0,0.876,0,0,0.987,0.898,0,0.991,0.9308,1.038,0,1.086,1.118,0,0,1.0446,0,0.808,0.99,1.0861,0.893,0.959,1.041,0.971,0,1.0274,0,0,0,0,0,0,0,0,0,0,0
