PRICE.DATE,150181,150171,150152,150227,150018,150235,150223,150117,150209,150200,150221,502011,150184,150157,150130,150194,150196,150205,150051,150177,150261,150022,150243,150123,150211,502004,150231,150192,150265,150100,150343,150219,502049,150096,150203,150329,150085,150198,150303,150299,150106,150335,150190,150186,150275,150301,150173,150291,150315,502037,150217,150241,150251,150317,502054,502007,150289,150325,150277,150295,150028,150179,150012,150281,150321,150269,150150,150213,150207,150247,150287,150229,150225,502057,150249,150059,150267,502014,150323,150255,150237,150305,150331,150259,502031,150148,150307,150245,150215,150297,150030,150283,150309,150108,150311,150273,150083,150257,150135,150090,150293,150279,150327,150104,502041,150233,150167,150008,150271,150140,150112,150057,502024,150094,150073,502021,150263,150088,502001,150076,150138,150053,150145,150121,150092,150064,502017,150055,150285,150349,150239,150253,150357,150313,502027,150319,150333,150351,150353
20140121,0,0,0.857,0,0.86,0,0,0.973,0,0,0,0,0,0,0.996,0,0,0,0.825,0,0,0.695,0,1.14,0,0,0,0,0,0.813,0,0,0,0.948,0,0,1,0,0,0,1.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918,0,0.911,0,0,0,0.854,0,0,0,0,0,0,0,0,0.895,0,0,0,0,0,0,0,0,0,0.903,0,0,0,0,0.919,0,0,0.954,0,0,0.868,0,0,0.919,0,0,0,0.816,0,0,0.922,0.837,0,1.02,1.05,0.857,0,0.955,0.92,0,0,0.891,0,0.825,0.915,1.017,0.898,0.946,0.828,0.871,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140122,0,0,0.846,0,0.86,0,0,0.972,0,0,0,0,0,0.905,0.98,0,0,0,0.823,0,0,0.695,0,1.145,0,0,0,0,0,0.811,0,0,0,0.944,0,0,1.009,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0.903,0,0,0,0.854,0,0,0,0,0,0,0,0,0.892,0,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0.915,0,0,0.968,0,0,0.87,0,0,0.932,0,0,0,0.88,0,0,0.945,0.835,0,0.951,1.005,0.86,0,0.943,0.909,0,0,0.866,0,0.845,0.926,0.936,0.888,1.041,0.861,0.842,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140123,0,0,0.856,0,0.86,0,0,0.975,0,0,0,0,0,0.919,0.986,0,0,0,0.828,0,0,0.709,0,1.144,0,0,0,0,0,0.817,0,0,0,0.94,0,0,1.004,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.935,0,0.908,0,0,0,0.85,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0.924,0,0,0,0,0.931,0,0,1.01,0,0,0.88,0,0,1.024,0,0,0,0.886,0,0,0.94,0.848,0,0.925,1.012,0.876,0,0.943,0.959,0,0,0.871,0,0.848,0.95,0.95,0.904,0.95,0.88,0.93,0,1.07,0,0,0,0,0,0,0,0,0,0,0
20140124,0,0,0.877,0,0.867,0,0,0.985,0,0,0,0,0,0.894,0.993,0,0,0,0.83,0,0,0.711,0,1.166,0,0,0,0,0,0.828,0,0,0,0.944,0,0,1.019,0,0,0,1.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0.908,0,0,0,0.853,0,0,0,0,0,0,0,0,0.909,0,0,0,0,0,0,0,0,0,0.959,0,0,0,0,0.928,0,0,1.06,0,0,0.898,0,0,1.03,0,0,0,0.91,0,0,0.937,0.836,0,0.915,1.001,0.896,0,0.984,0.988,0,0,0.889,0,0.85,0.954,1.002,0.905,0.96,0.884,0.93,0,0.979,0,0,0,0,0,0,0,0,0,0,0
20140127,0,0,0.895,0,0.869,0,0,0.98,0,0,0,0,0,0.901,0.992,0,0,0,0.84,0,0,0.718,0,1.162,0,0,0,0,0,0.835,0,0,0,0.95,0,0,1.009,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946,0,0.921,0,0,0,0.855,0,0,0,0,0,0,0,0,0.901,0,0,0,0,0,0,0,0,0,0.926,0,0,0,0,0.935,0,0,1.06,0,0,0.898,0,0,1.039,0,0,0,0.948,0,0,0.899,0.836,0,0.824,1.02,0.904,0,0.99,0.996,0,0,0.903,0,0.864,0.931,1.1,0.92,0.96,0.876,0.93,0,1.072,0,0,0,0,0,0,0,0,0,0,0
20140128,0,0,0.899,0,0.865,0,0,0.985,0,0,0,0,0,0.902,0.98,0,0,0,0.842,0,0,0.715,0,1.159,0,0,0,0,0,0.838,0,0,0,0.954,0,0,1.012,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946,0,0.92,0,0,0,0.879,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0.927,0,0,0,0,0.926,0,0,1.013,0,0,0.898,0,0,1.029,0,0,0,0.902,0,0,0.94,0.849,0,0.824,0.962,0.909,0,0.99,0.996,0,0,0.99,0,0.848,0.925,1.1,0.92,0.97,0.886,0.92,0,1.073,0,0,0,0,0,0,0,0,0,0,0
20140129,0,0,0.9,0,0.868,0,0,0.98,0,0,0,0,0,0.9,1,0,0,0,0.842,0,0,0.711,0,1.148,0,0,0,0,0,0.841,0,0,0,0.955,0,0,1.01,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.947,0,0.92,0,0,0,0.863,0,0,0,0,0,0,0,0,0.917,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0.932,0,0,1.014,0,0,0.902,0,0,0.98,0,0,0,0.914,0,0,0.907,0.844,0,0.906,1.1,0.905,0,0.99,1.095,0,0,0.948,0,0.848,0.942,1.1,0.921,0.93,0.865,0.92,0,1.073,0,0,0,0,0,0,0,0,0,0,0
20140130,0,0,0.894,0,0.868,0,0,0.975,0,0,0,0,0,0.88,0.997,0,0,0,0.843,0,0,0.71,0,1.15,0,0,0,0,0,0.84,0,0,0,0.958,0,0,1.014,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.948,0,0.92,0,0,0,0.862,0,0,0,0,0,0,0,0,0.912,0,0,0,0,0,0,0,0,0,0.938,0,0,0,0,0.93,0,0,1.047,0,0,0.914,0,0,0.98,0,0,0,0.928,0,0,0.94,0.845,0,0.908,1.1,0.917,0,0.99,1.08,0,0,0.948,0,0.866,0.955,1.005,0.91,0.93,0.88,0.94,0,1.038,0,0,0,0,0,0,0,0,0,0,0
20140207,0,0,0.906,0,0.869,0,0,0.989,0,0,0,0,0,0.903,1,0,0,0,0.84,0,0,0.698,0,1.135,0,0,0,0,0,0.84,0,0,0,0.961,0,0,1.014,0,0,0,1.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.954,0,0.917,0,0,0,0.841,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0.912,0,0,0,0,0.932,0,0,1.047,0,0,0.914,0,0,0.98,0,0,0,0.942,0,0,0.906,0.82,0,0.908,1.1,0.9,0,0.99,1.08,0,0,0.92,0,0.863,0.944,1.005,0.912,0.902,0.883,0.94,0,1.038,0,0,0,0,0,0,0,0,0,0,0
