PRICE.DATE,150181,150171,150152,150227,150018,150235,150223,150117,150209,150200,150221,502011,150184,150157,150130,150194,150196,150205,150051,150177,150261,150022,150243,150123,150211,502004,150231,150192,150265,150100,150343,150219,502049,150096,150203,150329,150085,150198,150303,150299,150106,150335,150190,150186,150275,150301,150173,150291,150315,502037,150217,150241,150251,150317,502054,502007,150289,150325,150277,150295,150028,150179,150012,150281,150321,150269,150150,150213,150207,150247,150287,150229,150225,502057,150249,150059,150267,502014,150323,150255,150237,150305,150331,150259,502031,150148,150307,150245,150215,150297,150030,150283,150309,150108,150311,150273,150083,150257,150135,150090,150293,150279,150327,150104,502041,150233,150167,150008,150271,150140,150112,150057,502024,150094,150073,502021,150263,150088,502001,150076,150138,150053,150145,150121,150092,150064,502017,150055,150285,150349,150239,150253,150357,150313,502027,150319,150333,150351,150353
20140121,0,0,1.14,0,0.487,0,0,0.642,0,0,0,0,0,0,0.986,0,0,0,0.78,0,0,0.318,0,0.678,0,0,0,0,0,0.968,0,0,0,0.453,0,0,0.972,0,0,0,1.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605,0,0.809,0,0,0,0.76,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0.984,0,0,0,0,0.82,0,0,0.917,0,0,0.664,0,0,1.165,0,0,0,0.84,0,0,0.97,0.936,0,1.009,0.792,1.127,0,1.086,1.157,0,0,1.07,0,0.728,0.916,1.046,0.872,0.908,1.043,0.932,0,0.913,None,None,None,None,None,None,0,None,None,None,None
20140122,0,0,1.215,0,0.499,0,0,0.659,0,0,0,0,0,1.1,0.992,0,0,0,0.795,0,0,0.323,0,0.687,0,0,0,0,0,0.975,0,0,0,0.443,0,0,0.989,0,0,0,1.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618,0,0.825,0,0,0,0.738,0,0,0,0,0,0,0,0,0.907,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0.833,0,0,0.923,0,0,0.679,0,0,1.203,0,0,0,0.845,0,0,1,0.963,0,1.01,0.817,1.121,0,1.061,1.157,0,0,1.088,0,0.75,0.94,1.001,0.872,0.908,1.076,0.946,0,0.915,None,None,None,None,None,None,0,None,None,None,None
20140123,0,0,1.207,0,0.523,0,0,0.716,0,0,0,0,0,1.085,1.015,0,0,0,0.828,0,0,0.335,0,0.703,0,0,0,0,0,0.993,0,0,0,0.445,0,0,1.018,0,0,0,1.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0.848,0,0,0,0.742,0,0,0,0,0,0,0,0,0.926,0,0,0,0,0,0,0,0,0,1.015,0,0,0,0,0.851,0,0,0.949,0,0,0.675,0,0,1.21,0,0,0,0.85,0,0,1.006,0.968,0,1.052,0.846,1.129,0,1.111,1.162,0,0,1.151,0,0.74,0.944,1.061,0.902,0.912,1.161,0.95,0,0.929,None,None,None,None,None,None,0,None,None,None,None
20140124,0,0,1.208,0,0.519,0,0,0.703,0,0,0,0,0,1.063,1.008,0,0,0,0.814,0,0,0.33,0,0.697,0,0,0,0,0,0.974,0,0,0,0.43,0,0,1.01,0,0,0,1.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.635,0,0.84,0,0,0,0.743,0,0,0,0,0,0,0,0,0.917,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0.847,0,0,0.94,0,0,0.67,0,0,1.297,0,0,0,0.888,0,0,1.069,0.95,0,1.066,0.839,1.126,0,1.102,1.18,0,0,1.022,0,0.74,0.98,1.069,0.86,0.949,1.102,0.95,0,0.945,None,None,None,None,None,None,0,None,None,None,None
20140127,0,0,1.212,0,0.522,0,0,0.734,0,0,0,0,0,1.09,1.022,0,0,0,0.811,0,0,0.331,0,0.696,0,0,0,0,0,0.979,0,0,0,0.431,0,0,1.055,0,0,0,1.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.647,0,0.84,0,0,0,0.726,0,0,0,0,0,0,0,0,0.922,0,0,0,0,0,0,0,0,0,1.019,0,0,0,0,0.85,0,0,0.953,0,0,0.679,0,0,1.268,0,0,0,0.822,0,0,1.15,0.954,0,1.079,0.84,1.135,0,1.195,1.183,0,0,1.105,0,0.745,0.98,1.071,0.848,0.945,1.106,0.95,0,0.945,None,None,None,None,None,None,0,None,None,None,None
20140128,0,0,1.224,0,0.518,0,0,0.729,0,0,0,0,0,1.06,1.017,0,0,0,0.791,0,0,0.329,0,0.692,0,0,0,0,0,0.98,0,0,0,0.429,0,0,1.058,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0.834,0,0,0,0.755,0,0,0,0,0,0,0,0,0.918,0,0,0,0,0,0,0,0,0,1.002,0,0,0,0,0.837,0,0,0.938,0,0,0.682,0,0,1.223,0,0,0,0.839,0,0,1.042,0.959,0,1.02,0.813,1.151,0,1.11,1.164,0,0,1.09,0,0.745,0.959,1.07,0.885,0.915,1.109,0.95,0,0.918,None,None,None,None,None,None,0,None,None,None,None
20140129,0,0,1.229,0,0.519,0,0,0.744,0,0,0,0,0,1.084,1.026,0,0,0,0.799,0,0,0.331,0,0.69,0,0,0,0,0,0.971,0,0,0,0.426,0,0,1.062,0,0,0,1.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651,0,0.833,0,0,0,0.795,0,0,0,0,0,0,0,0,0.913,0,0,0,0,0,0,0,0,0,1.028,0,0,0,0,0.841,0,0,0.948,0,0,0.687,0,0,1.286,0,0,0,0.837,0,0,1.058,0.974,0,1.025,0.83,1.136,0,1.199,1.164,0,0,1.09,0,0.745,0.959,1.07,0.898,0.92,1.116,0.95,0,0.988,None,None,None,None,None,None,0,None,None,None,None
20140130,0,0,1.26,0,0.518,0,0,0.717,0,0,0,0,0,1.07,1.031,0,0,0,0.801,0,0,0.329,0,0.69,0,0,0,0,0,0.952,0,0,0,0.418,0,0,1.07,0,0,0,1.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657,0,0.834,0,0,0,0.81,0,0,0,0,0,0,0,0,0.908,0,0,0,0,0,0,0,0,0,1.018,0,0,0,0,0.84,0,0,0.939,0,0,0.679,0,0,1.28,0,0,0,0.81,0,0,1.052,0.978,0,1.148,0.778,1.126,0,1.333,1.186,0,0,1.099,0,0.751,0.978,1.07,0.847,1.065,1.131,0.95,0,0.973,None,None,None,None,None,None,0,None,None,None,None
20140207,0,0,1.218,0,0.497,0,0,0.678,0,0,0,0,0,1.151,1.02,0,0,0,0.776,0,0,0.322,0,0.678,0,0,0,0,0,0.925,0,0,0,0.39,0,0,1.031,0,0,0,1.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639,0,0.81,0,0,0,0.732,0,0,0,0,0,0,0,0,0.879,0,0,0,0,0,0,0,0,0,1.001,0,0,0,0,0.821,0,0,0.929,0,0,0.692,0,0,1.277,0,0,0,0.808,0,0,1.045,0.95,0,1.032,0.835,1.106,0,1.181,1.145,0,0,1.119,0,0.713,0.973,1.069,0.824,0.959,1.114,0.921,0,0.95,None,None,None,None,None,None,0,None,None,None,None
